date_time,true_train_price,pred_test_price,true_test_price
2017-08-21 11:30:00,0.18849591916051311,,
2017-08-21 12:30:00,0.20054411193159716,,
2017-08-21 13:30:00,0.1966575981344736,,
2017-08-21 14:30:00,0.19315973571706202,,
2017-08-21 15:30:00,0.19860085503303537,,
2017-08-22 09:30:00,0.20209871745044738,,
2017-08-22 10:30:00,0.21609016712009366,,
2017-08-22 11:30:00,0.21609016712009366,,
2017-08-22 12:30:00,0.21609016712009366,,
2017-08-22 13:30:00,0.22269724057520435,,
2017-08-22 14:30:00,0.2242518460940537,,
2017-08-22 15:30:00,0.2273610571317528,,
2017-08-23 09:30:00,0.20831713952584519,,
2017-08-23 10:30:00,0.22075398367664256,,
2017-08-23 11:30:00,0.2273610571317528,,
2017-08-23 12:30:00,0.2273610571317528,,
2017-08-23 13:30:00,0.2234745433346288,,
2017-08-23 14:30:00,0.221919937815779,,
2017-08-23 15:30:00,0.2242518460940537,,
2017-08-24 09:30:00,0.221919937815779,,
2017-08-24 10:30:00,0.22269724057520435,,
2017-08-24 11:30:00,0.21919937815779278,,
2017-08-24 12:30:00,0.21919937815779278,,
2017-08-24 13:30:00,0.22269724057520435,,
2017-08-24 14:30:00,0.21375825884181898,,
2017-08-24 15:30:00,0.21453556160124343,,
2017-08-25 09:30:00,0.22036533229692967,,
2017-08-25 10:30:00,0.2335794792071515,,
2017-08-25 11:30:00,0.22308589195491635,,
2017-08-25 12:30:00,0.2273610571317528,,
2017-08-25 13:30:00,0.23008161678973993,,
2017-08-25 14:30:00,0.23163622230858927,,
2017-08-25 15:30:00,0.23047026816945237,,
2017-08-28 09:30:00,0.22852701127089015,,
2017-08-28 10:30:00,0.21414691022153143,,
2017-08-28 11:30:00,0.21453556160124343,,
2017-08-28 12:30:00,0.20948309366498252,,
2017-08-28 13:30:00,0.21064904780411986,,
2017-08-28 14:30:00,0.2110376991838323,,
2017-08-28 15:30:00,0.21375825884181898,,
2017-08-29 09:30:00,0.1900505246793629,,
2017-08-29 10:30:00,0.19704624951418603,,
2017-08-29 11:30:00,0.2013214146910225,,
2017-08-29 12:30:00,0.2063738826272834,,
2017-08-29 13:30:00,0.2122036533229692,,
2017-08-29 14:30:00,0.21026039642440741,,
2017-08-29 15:30:00,0.21570151574038077,,
2017-08-30 09:30:00,0.20870579090555808,,
2017-08-30 10:30:00,0.21492421298095632,,
2017-08-30 11:30:00,0.2188107267780799,,
2017-08-30 12:30:00,0.2188107267780799,,
2017-08-30 13:30:00,0.22658375437232792,,
2017-08-30 14:30:00,0.22580645161290347,,
2017-08-30 15:30:00,0.22541780023319102,,
2017-08-31 09:30:00,0.23124757092887682,,
2017-08-31 10:30:00,0.23630003886513817,,
2017-08-31 11:30:00,0.23319082782743905,,
2017-08-31 12:30:00,0.23319082782743905,,
2017-08-31 13:30:00,0.23280217644772616,,
2017-08-31 14:30:00,0.23591138748542617,,
2017-08-31 15:30:00,0.24096385542168708,,
2017-09-01 09:30:00,0.2432957636999613,,
2017-09-01 10:30:00,0.25184609405363423,,
2017-09-01 11:30:00,0.25301204819277157,,
2017-09-01 12:30:00,0.2561212592304707,,
2017-09-01 13:30:00,0.25961912164788226,,
2017-09-01 14:30:00,0.2572872133696076,,
2017-09-01 15:30:00,0.2553439564710458,,
2017-09-04 09:30:00,0.2553439564710458,,
2017-09-04 10:30:00,0.2553439564710458,,
2017-09-04 11:30:00,0.2553439564710458,,
2017-09-04 12:30:00,0.2553439564710458,,
2017-09-04 13:30:00,0.2553439564710458,,
2017-09-04 14:30:00,0.2553439564710458,,
2017-09-04 15:30:00,0.2553439564710458,,
2017-09-05 09:30:00,0.2386319471434124,,
2017-09-05 10:30:00,0.23319082782743905,,
2017-09-05 11:30:00,0.2273610571317528,,
2017-09-05 12:30:00,0.21298095608239453,,
2017-09-05 13:30:00,0.20948309366498252,,
2017-09-05 14:30:00,0.21725612125923055,,
2017-09-05 15:30:00,0.21803342401865544,,
2017-09-06 09:30:00,0.2289156626506026,,
2017-09-06 10:30:00,0.23435678196657594,,
2017-09-06 11:30:00,0.22852701127089015,,
2017-09-06 12:30:00,0.22852701127089015,,
2017-09-06 13:30:00,0.22852701127089015,,
2017-09-06 14:30:00,0.23513408472600084,,
2017-09-06 15:30:00,0.23552273610571328,,
2017-09-07 09:30:00,0.2320248736883017,,
2017-09-07 10:30:00,0.2320248736883017,,
2017-09-07 11:30:00,0.20948309366498252,,
2017-09-07 12:30:00,0.21026039642440741,,
2017-09-07 13:30:00,0.2098717450446954,,
2017-09-07 14:30:00,0.2122036533229692,,
2017-09-07 15:30:00,0.2110376991838323,,
2017-09-08 09:30:00,0.20559657986785895,,
2017-09-08 10:30:00,0.21609016712009366,,
2017-09-08 11:30:00,0.22269724057520435,,
2017-09-08 12:30:00,0.21919937815779278,,
2017-09-08 13:30:00,0.21919937815779278,,
2017-09-08 14:30:00,0.22502914885347858,,
2017-09-08 15:30:00,0.21803342401865544,,
2017-09-11 09:30:00,0.2436844150796733,,
2017-09-11 10:30:00,0.25301204819277157,,
2017-09-11 11:30:00,0.2576758647493196,,
2017-09-11 12:30:00,0.2576758647493196,,
2017-09-11 13:30:00,0.2677808006218423,,
2017-09-11 14:30:00,0.26467158958414316,,
2017-09-11 15:30:00,0.2662261951029925,,
2017-09-12 09:30:00,0.27127866303925385,,
2017-09-12 10:30:00,0.2798289933929268,,
2017-09-12 11:30:00,0.2809949475320641,,
2017-09-12 12:30:00,0.286047415468325,,
2017-09-12 13:30:00,0.28915662650602414,,
2017-09-12 14:30:00,0.2848814613291877,,
2017-09-12 15:30:00,0.28565876408861257,,
2017-09-13 09:30:00,0.2794403420132143,,
2017-09-13 10:30:00,0.2930431403031486,,
2017-09-13 11:30:00,0.29226583754372326,,
2017-09-13 12:30:00,0.29226583754372326,,
2017-09-13 13:30:00,0.29148853478429837,,
2017-09-13 14:30:00,0.29187718616401126,,
2017-09-13 15:30:00,0.29187718616401126,,
2017-09-14 09:30:00,0.2910998834045859,,
2017-09-14 10:30:00,0.2910998834045859,,
2017-09-14 11:30:00,0.2953750485814224,,
2017-09-14 12:30:00,0.2965410027205597,,
2017-09-14 13:30:00,0.2965410027205597,,
2017-09-14 14:30:00,0.2961523513408477,,
2017-09-14 15:30:00,0.2953750485814224,,
2017-09-15 09:30:00,0.2942090944422855,,
2017-09-15 10:30:00,0.2973183054799846,,
2017-09-15 11:30:00,0.2973183054799846,,
2017-09-15 12:30:00,0.29926156237854684,,
2017-09-15 13:30:00,0.29926156237854684,,
2017-09-15 14:30:00,0.3019821220365331,,
2017-09-15 15:30:00,0.3047026816945202,,
2017-09-18 09:30:00,0.31403031480761756,,
2017-09-18 10:30:00,0.31908278274387847,,
2017-09-18 11:30:00,0.32063738826272825,,
2017-09-18 12:30:00,0.31869413136416647,,
2017-09-18 13:30:00,0.31869413136416647,,
2017-09-18 14:30:00,0.31869413136416647,,
2017-09-18 15:30:00,0.3202487368830158,,
2017-09-19 09:30:00,0.3218033424018656,,
2017-09-19 10:30:00,0.32452390205985227,,
2017-09-19 11:30:00,0.32452390205985227,,
2017-09-19 12:30:00,0.3287990672366887,,
2017-09-19 13:30:00,0.3284104158569763,,
2017-09-19 14:30:00,0.32763311309755183,,
2017-09-19 15:30:00,0.3287990672366887,,
2017-09-20 09:30:00,0.3303536727555385,,
2017-09-20 10:30:00,0.3303536727555385,,
2017-09-20 11:30:00,0.33657209483093675,,
2017-09-20 12:30:00,0.33657209483093675,,
2017-09-20 13:30:00,0.3319082782743883,,
2017-09-20 14:30:00,0.3319082782743883,,
2017-09-20 15:30:00,0.3319082782743883,,
2017-09-21 09:30:00,0.32918771861640117,,
2017-09-21 10:30:00,0.3319082782743883,,
2017-09-21 11:30:00,0.3319082782743883,,
2017-09-21 12:30:00,0.3346288379323745,,
2017-09-21 13:30:00,0.3338515351729501,,
2017-09-21 14:30:00,0.3338515351729501,,
2017-09-21 15:30:00,0.3338515351729501,,
2017-09-22 09:30:00,0.3249125534395647,,
2017-09-22 10:30:00,0.3284104158569763,,
2017-09-22 11:30:00,0.3272444617178394,,
2017-09-22 12:30:00,0.3287990672366887,,
2017-09-22 13:30:00,0.32763311309755183,,
2017-09-22 14:30:00,0.3272444617178394,,
2017-09-22 15:30:00,0.3303536727555385,,
2017-09-25 09:30:00,0.3303536727555385,,
2017-09-25 10:30:00,0.3474543334628839,,
2017-09-25 11:30:00,0.3369607462106492,,
2017-09-25 12:30:00,0.3369607462106492,,
2017-09-25 13:30:00,0.33812670034978654,,
2017-09-25 14:30:00,0.3392926544889239,,
2017-09-25 15:30:00,0.34317916828604744,,
2017-09-26 09:30:00,0.34395647104547233,,
2017-09-26 10:30:00,0.3470656820831719,,
2017-09-26 11:30:00,0.34279051690633544,,
2017-09-26 12:30:00,0.3474543334628839,,
2017-09-26 13:30:00,0.3455110765643221,,
2017-09-26 14:30:00,0.3447337738048972,,
2017-09-26 15:30:00,0.3470656820831719,,
2017-09-27 09:30:00,0.35445005829770704,,
2017-09-27 10:30:00,0.346677030703459,,
2017-09-27 11:30:00,0.34084726000777277,,
2017-09-27 12:30:00,0.3392926544889239,,
2017-09-27 13:30:00,0.3451224251846092,,
2017-09-27 14:30:00,0.35445005829770704,,
2017-09-27 15:30:00,0.3556160124368448,,
2017-09-28 09:30:00,0.3478429848425968,,
2017-09-28 10:30:00,0.346677030703459,,
2017-09-28 11:30:00,0.35095219588029547,,
2017-09-28 12:30:00,0.35406140691799504,,
2017-09-28 13:30:00,0.3556160124368448,,
2017-09-28 14:30:00,0.35522736105713193,,
2017-09-28 15:30:00,0.35445005829770704,,
2017-09-29 09:30:00,0.35211815001943236,,
2017-09-29 10:30:00,0.3579479207151186,,
2017-09-29 11:30:00,0.3595025262339684,,
2017-09-29 12:30:00,0.36533229692965463,,
2017-09-29 13:30:00,0.36222308589195507,,
2017-09-29 14:30:00,0.36222308589195507,,
2017-09-29 15:30:00,0.36183443451224306,,
2017-10-02 09:30:00,0.36338904003109196,,
2017-10-02 10:30:00,0.3723280217644769,,
2017-10-02 11:30:00,0.3719393703847649,,
2017-10-02 12:30:00,0.3816556548775756,,
2017-10-02 13:30:00,0.38437621453556137,,
2017-10-02 14:30:00,0.38476486591527426,,
2017-10-02 15:30:00,0.38593082005441115,,
2017-10-03 09:30:00,0.3917605907500974,,
2017-10-03 10:30:00,0.3917605907500974,,
2017-10-03 11:30:00,0.3894286824718227,,
2017-10-03 12:30:00,0.3905946366109596,,
2017-10-03 13:30:00,0.3905946366109596,,
2017-10-03 14:30:00,0.39603575592693385,,
2017-10-03 15:30:00,0.39603575592693385,,
2017-10-04 09:30:00,0.39681305868635786,,
2017-10-04 10:30:00,0.4014768752429072,,
2017-10-04 11:30:00,0.4014768752429072,,
2017-10-04 12:30:00,0.40808394869801834,,
2017-10-04 13:30:00,0.40769529731830545,,
2017-10-04 14:30:00,0.403420132141469,,
2017-10-04 15:30:00,0.403420132141469,,
2017-10-05 09:30:00,0.4045860862806059,,
2017-10-05 10:30:00,0.4045860862806059,,
2017-10-05 11:30:00,0.4146910221531286,,
2017-10-05 12:30:00,0.4232413525068015,,
2017-10-05 13:30:00,0.4247959580256513,,
2017-10-05 14:30:00,0.4216867469879517,,
2017-10-05 15:30:00,0.42013214146910194,,
2017-10-06 09:30:00,0.4131364166342788,,
2017-10-06 10:30:00,0.41585697629226637,,
2017-10-06 11:30:00,0.40924990283715523,,
2017-10-06 12:30:00,0.40924990283715523,,
2017-10-06 13:30:00,0.40924990283715523,,
2017-10-06 14:30:00,0.40924990283715523,,
2017-10-06 15:30:00,0.4096385542168681,,
2017-10-09 09:30:00,0.4119704624951419,,
2017-10-09 10:30:00,0.4119704624951419,,
2017-10-09 11:30:00,0.4119704624951419,,
2017-10-09 12:30:00,0.39914496696463253,,
2017-10-09 13:30:00,0.39914496696463253,,
2017-10-09 14:30:00,0.39914496696463253,,
2017-10-09 15:30:00,0.3937038476486592,,
2017-10-10 09:30:00,0.40536338904003166,,
2017-10-10 10:30:00,0.40536338904003166,,
2017-10-10 11:30:00,0.40536338904003166,,
2017-10-10 12:30:00,0.4104158569762921,,
2017-10-10 13:30:00,0.4104158569762921,,
2017-10-10 14:30:00,0.4123591138748539,,
2017-10-10 15:30:00,0.4131364166342788,,
2017-10-11 09:30:00,0.4100272055965801,,
2017-10-11 10:30:00,0.40886125145744234,,
2017-10-11 11:30:00,0.4104158569762921,,
2017-10-11 12:30:00,0.4104158569762921,,
2017-10-11 13:30:00,0.4123591138748539,,
2017-10-11 14:30:00,0.4123591138748539,,
2017-10-11 15:30:00,0.4123591138748539,,
2017-10-12 09:30:00,0.4018655266226201,,
2017-10-12 10:30:00,0.4018655266226201,,
2017-10-12 11:30:00,0.4026428293820441,,
2017-10-12 12:30:00,0.4026428293820441,,
2017-10-12 13:30:00,0.403420132141469,,
2017-10-12 14:30:00,0.4014768752429072,,
2017-10-12 15:30:00,0.3999222697240574,,
2017-10-13 09:30:00,0.39797901282549564,,
2017-10-13 10:30:00,0.4045860862806059,,
2017-10-13 11:30:00,0.403420132141469,,
2017-10-13 12:30:00,0.4045860862806059,,
2017-10-13 13:30:00,0.4045860862806059,,
2017-10-13 14:30:00,0.4045860862806059,,
2017-10-13 15:30:00,0.403420132141469,,
2017-10-16 09:30:00,0.39836766420520764,,
2017-10-16 10:30:00,0.4018655266226201,,
2017-10-16 11:30:00,0.40575204041974366,,
2017-10-16 12:30:00,0.4018655266226201,,
2017-10-16 13:30:00,0.4038087835211819,,
2017-10-16 14:30:00,0.4041974349008939,,
2017-10-16 15:30:00,0.4038087835211819,,
2017-10-17 09:30:00,0.40575204041974366,,
2017-10-17 10:30:00,0.40575204041974366,,
2017-10-17 11:30:00,0.4014768752429072,,
2017-10-17 12:30:00,0.4014768752429072,,
2017-10-17 13:30:00,0.39759036144578364,,
2017-10-17 14:30:00,0.39759036144578364,,
2017-10-17 15:30:00,0.4010882238631952,,
2017-10-18 09:30:00,0.40769529731830545,,
2017-10-18 10:30:00,0.40808394869801834,,
2017-10-18 11:30:00,0.40614069179945567,,
2017-10-18 12:30:00,0.40924990283715523,,
2017-10-18 13:30:00,0.410804508356005,,
2017-10-18 14:30:00,0.40886125145744234,,
2017-10-18 15:30:00,0.4100272055965801,,
2017-10-19 09:30:00,0.39409249902837207,,
2017-10-19 10:30:00,0.3999222697240574,,
2017-10-19 11:30:00,0.4026428293820441,,
2017-10-19 12:30:00,0.40730664593859345,,
2017-10-19 13:30:00,0.411193159735717,,
2017-10-19 14:30:00,0.4131364166342788,,
2017-10-19 15:30:00,0.4143023707734166,,
2017-10-20 09:30:00,0.42984842596191264,,
2017-10-20 10:30:00,0.4317916828604744,,
2017-10-20 11:30:00,0.4317916828604744,,
2017-10-20 12:30:00,0.4317916828604744,,
2017-10-20 13:30:00,0.43878740769529756,,
2017-10-20 14:30:00,0.44150796735328424,,
2017-10-20 15:30:00,0.43956471045472245,,
2017-10-23 09:30:00,0.4418966187329971,,
2017-10-23 10:30:00,0.4418966187329971,,
2017-10-23 11:30:00,0.45005829770695716,,
2017-10-23 12:30:00,0.4453944811504078,,
2017-10-23 13:30:00,0.4461717839098327,,
2017-10-23 14:30:00,0.44150796735328424,,
2017-10-23 15:30:00,0.43878740769529756,,
2017-10-24 09:30:00,0.4450058297706958,,
2017-10-24 10:30:00,0.443451224251846,,
2017-10-24 11:30:00,0.443451224251846,,
2017-10-24 12:30:00,0.443451224251846,,
2017-10-24 13:30:00,0.4485036921881074,,
2017-10-24 14:30:00,0.45083560046638116,,
2017-10-24 15:30:00,0.4450058297706958,,
2017-10-25 09:30:00,0.443062572872134,,
2017-10-25 10:30:00,0.4232413525068015,,
2017-10-25 11:30:00,0.41624562767197837,,
2017-10-25 12:30:00,0.41624562767197837,,
2017-10-25 13:30:00,0.41624562767197837,,
2017-10-25 14:30:00,0.41624562767197837,,
2017-10-25 15:30:00,0.4259619121647882,,
2017-10-26 09:30:00,0.4364554994170229,,
2017-10-26 10:30:00,0.43801010493587267,,
2017-10-26 11:30:00,0.44111931597357135,,
2017-10-26 12:30:00,0.443451224251846,,
2017-10-26 13:30:00,0.44267392149242113,,
2017-10-26 14:30:00,0.44267392149242113,,
2017-10-26 15:30:00,0.4360668480373109,,
2017-10-27 09:30:00,0.4224640497473766,,
2017-10-27 10:30:00,0.41624562767197837,,
2017-10-27 11:30:00,0.4271278663039251,,
2017-10-27 12:30:00,0.4244073066459384,,
2017-10-27 13:30:00,0.4259619121647882,,
2017-10-27 14:30:00,0.42790516906335085,,
2017-10-27 15:30:00,0.4232413525068015,,
2017-10-30 09:30:00,0.4115818111154299,,
2017-10-30 10:30:00,0.41702293043140326,,
2017-10-30 11:30:00,0.4146910221531286,,
2017-10-30 12:30:00,0.40691799455888056,,
2017-10-30 13:30:00,0.4104158569762921,,
2017-10-30 14:30:00,0.4104158569762921,,
2017-10-30 15:30:00,0.4049747376603188,,
2017-10-31 09:30:00,0.40886125145744234,,
2017-10-31 10:30:00,0.4131364166342788,,
2017-10-31 11:30:00,0.4146910221531286,,
2017-10-31 12:30:00,0.4154683249125535,,
2017-10-31 13:30:00,0.4123591138748539,,
2017-10-31 14:30:00,0.4135250680139917,,
2017-10-31 15:30:00,0.4143023707734166,,
2017-11-01 09:30:00,0.4228527011270886,,
2017-11-01 10:30:00,0.4228527011270886,,
2017-11-01 11:30:00,0.42945977458219975,,
2017-11-01 12:30:00,0.4267392149242131,,
2017-11-01 13:30:00,0.4228527011270886,,
2017-11-01 14:30:00,0.4263505635445002,,
2017-11-01 15:30:00,0.4267392149242131,,
2017-11-02 09:30:00,0.41896618732996505,,
2017-11-02 10:30:00,0.40614069179945567,,
2017-11-02 11:30:00,0.4139137193937046,,
2017-11-02 12:30:00,0.4232413525068015,,
2017-11-02 13:30:00,0.4232413525068015,,
2017-11-02 14:30:00,0.42013214146910194,,
2017-11-02 15:30:00,0.42090944422852683,,
2017-11-03 09:30:00,0.40886125145744234,,
2017-11-03 10:30:00,0.40886125145744234,,
2017-11-03 11:30:00,0.4216867469879517,,
2017-11-03 12:30:00,0.4244073066459384,,
2017-11-03 13:30:00,0.4240186552662264,,
2017-11-03 14:30:00,0.4251846094053633,,
2017-11-03 15:30:00,0.4232413525068015,,
2017-11-06 09:30:00,0.4146910221531286,,
2017-11-06 10:30:00,0.4146910221531286,,
2017-11-06 11:30:00,0.4212980956082397,,
2017-11-06 12:30:00,0.41857753595025216,,
2017-11-06 13:30:00,0.42052079284881483,,
2017-11-06 14:30:00,0.4212980956082397,,
2017-11-06 15:30:00,0.4244073066459384,,
2017-11-07 09:30:00,0.4263505635445002,,
2017-11-07 10:30:00,0.42751651768363796,,
2017-11-07 11:30:00,0.4228527011270886,,
2017-11-07 12:30:00,0.4104158569762921,,
2017-11-07 13:30:00,0.4150796735328415,,
2017-11-07 14:30:00,0.4127477652545668,,
2017-11-07 15:30:00,0.40808394869801834,,
2017-11-08 09:30:00,0.4026428293820441,,
2017-11-08 10:30:00,0.40536338904003166,,
2017-11-08 11:30:00,0.4026428293820441,,
2017-11-08 12:30:00,0.4026428293820441,,
2017-11-08 13:30:00,0.4026428293820441,,
2017-11-08 14:30:00,0.4115818111154299,,
2017-11-08 15:30:00,0.410804508356005,,
2017-11-09 09:30:00,0.39486980178779607,,
2017-11-09 10:30:00,0.4045860862806059,,
2017-11-09 11:30:00,0.4018655266226201,,
2017-11-09 12:30:00,0.3820443062572876,,
2017-11-09 13:30:00,0.39836766420520764,,
2017-11-09 14:30:00,0.4018655266226201,,
2017-11-09 15:30:00,0.40614069179945567,,
2017-11-10 09:30:00,0.4010882238631952,,
2017-11-10 10:30:00,0.3995336183443454,,
2017-11-10 11:30:00,0.39836766420520764,,
2017-11-10 12:30:00,0.39914496696463253,,
2017-11-10 13:30:00,0.39914496696463253,,
2017-11-10 14:30:00,0.4041974349008939,,
2017-11-10 15:30:00,0.4041974349008939,,
2017-11-13 09:30:00,0.38748542557326093,,
2017-11-13 10:30:00,0.40575204041974366,,
2017-11-13 11:30:00,0.4018655266226201,,
2017-11-13 12:30:00,0.4026428293820441,,
2017-11-13 13:30:00,0.4045860862806059,,
2017-11-13 14:30:00,0.40614069179945567,,
2017-11-13 15:30:00,0.40924990283715523,,
2017-11-14 09:30:00,0.3890400310921107,,
2017-11-14 10:30:00,0.3812670034978627,,
2017-11-14 11:30:00,0.3909832879906725,,
2017-11-14 12:30:00,0.3925378935095214,,
2017-11-14 13:30:00,0.3890400310921107,,
2017-11-14 14:30:00,0.3929265448892343,,
2017-11-14 15:30:00,0.3925378935095214,,
2017-11-15 09:30:00,0.37465993004275155,,
2017-11-15 10:30:00,0.37465993004275155,,
2017-11-15 11:30:00,0.3902059852312476,,
2017-11-15 12:30:00,0.3886513797123978,,
2017-11-15 13:30:00,0.3878740769529738,,
2017-11-15 14:30:00,0.38631947143412315,,
2017-11-15 15:30:00,0.38359891177613736,,
2017-11-16 09:30:00,0.39564710454722185,,
2017-11-16 10:30:00,0.4049747376603188,,
2017-11-16 11:30:00,0.40652934317916856,,
2017-11-16 12:30:00,0.4143023707734166,,
2017-11-16 13:30:00,0.4139137193937046,,
2017-11-16 14:30:00,0.41585697629226637,,
2017-11-16 15:30:00,0.4135250680139917,,
2017-11-17 09:30:00,0.4041974349008939,,
2017-11-17 10:30:00,0.40730664593859345,,
2017-11-17 11:30:00,0.40769529731830545,,
2017-11-17 12:30:00,0.4119704624951419,,
2017-11-17 13:30:00,0.4104158569762921,,
2017-11-17 14:30:00,0.411193159735717,,
2017-11-17 15:30:00,0.40808394869801834,,
2017-11-20 09:30:00,0.40575204041974366,,
2017-11-20 10:30:00,0.40886125145744234,,
2017-11-20 11:30:00,0.4096385542168681,,
2017-11-20 12:30:00,0.410804508356005,,
2017-11-20 13:30:00,0.410804508356005,,
2017-11-20 14:30:00,0.41663427905169037,,
2017-11-20 15:30:00,0.4135250680139917,,
2017-11-21 09:30:00,0.4259619121647882,,
2017-11-21 10:30:00,0.4259619121647882,,
2017-11-21 11:30:00,0.43023707734162464,,
2017-11-21 12:30:00,0.4325689856198984,,
2017-11-21 13:30:00,0.4325689856198984,,
2017-11-21 14:30:00,0.4321803342401864,,
2017-11-21 15:30:00,0.43140303148076153,,
2017-11-22 09:30:00,0.42945977458219975,,
2017-11-22 10:30:00,0.42984842596191264,,
2017-11-22 11:30:00,0.42984842596191264,,
2017-11-22 12:30:00,0.4267392149242131,,
2017-11-22 13:30:00,0.4267392149242131,,
2017-11-22 14:30:00,0.42829382044306286,,
2017-11-22 15:30:00,0.42984842596191264,,
2017-11-23 09:30:00,0.42984842596191264,,
