date_time_index,price,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum
2016-02-09 09:30:00,73.02,74.62102040816328,74.1326530612244,74.4304624976446,74.31769273085268,-0.11276976679191364,0.9750412434949624,76.08273554821433,72.18257057423448,73.15910317028813,66.02
2016-02-09 10:30:00,73.41,74.59510204081634,74.11972789115637,74.41760810020058,74.29606466949548,-0.12154343070510265,0.9705685283599634,76.0608649478763,72.17859083443645,73.32636772342937,66.41
2016-02-09 11:30:00,73.61,74.57020408163267,74.11061224489788,74.40745188998642,74.27972232558986,-0.12772956439656014,0.9686707471810362,76.04795373925995,72.1732707505358,73.5154559078098,66.61
2016-02-09 12:30:00,73.26,74.53102040816329,74.09979591836726,74.39304564041585,74.2554391848792,-0.1376064555366554,0.9686028441428822,76.03700160665302,72.1625902300815,73.34515196926993,66.26
2016-02-09 13:30:00,73.22,74.48959183673472,74.0904761904761,74.37834197012353,74.23078877348374,-0.14755319663979094,0.969213227610842,76.02890264569778,72.15204973525441,73.26171732308997,66.22
2016-02-09 14:30:00,73.41,74.44857142857144,74.08122448979583,74.36622363840723,74.21125390165675,-0.15496973675048764,0.9685735344699031,76.01837155873564,72.14407742085602,73.36057244102999,66.41
2016-02-09 15:30:00,73.71,74.41081632653064,74.07251700680263,74.35802431722661,74.19932722698385,-0.1586970902427538,0.9624241698083705,75.99736534641937,72.14766866718588,73.59352414700999,66.71
2016-02-10 09:30:00,73.87,74.38183673469389,74.06034013605432,74.35193612959152,74.19149339073176,-0.16044273885975713,0.9500957137915889,75.9605315636375,72.16014870847114,73.77784138233666,66.87
2016-02-10 10:30:00,74.24,74.36102040816327,74.05265306122439,74.35054186287489,74.19264693892698,-0.15789492394790727,0.9424563121485396,75.93756568552146,72.16774043692732,74.08594712744555,67.24
2016-02-10 11:30:00,73.75,74.3261224489796,74.04469387755091,74.3430729701813,74.18212288826292,-0.16095008191837223,0.933728614969821,75.91215110749056,72.17723664761127,73.86198237581517,66.75
2016-02-10 12:30:00,73.95,74.29836734693879,74.03843537414956,74.3381917128026,74.17660546033608,-0.16158625246652036,0.929073655391845,75.89658268493325,72.18028806336586,73.9206607919384,66.95
2016-02-10 13:30:00,73.93,74.26775510204082,74.03272108843527,74.33313024562013,74.17074519652665,-0.16238504909347284,0.92681134003683,75.88634376850892,72.17909840836161,73.92688693064615,66.93
2016-02-10 14:30:00,73.93,74.23346938775511,74.02687074829922,74.32813888040944,74.16502553458227,-0.16311334582717052,0.9264461460115825,75.87976304032239,72.17397845627605,73.9289623102154,66.93
2016-02-10 15:30:00,73.53,74.1822448979592,74.01448979591827,74.31827104148637,74.1499419491276,-0.1683290923587748,0.9268527901200068,75.86819537615828,72.16078421567825,73.66298743673848,66.53
2016-02-11 09:30:00,71.98,74.12530612244899,73.98829931972779,74.28940309821434,74.0984114269828,-0.19099167123152938,0.9415777360865342,75.87145479190086,72.10514384755471,72.54099581224615,64.98
2016-02-11 10:30:00,72.11,74.08000000000001,73.9656462585033,74.26253458440021,74.05120207834354,-0.21133250605667797,0.9527739670413179,75.87119419258593,72.06009832442066,72.25366527074873,65.11
2016-02-11 11:30:00,71.72,74.02326530612245,73.93979591836724,74.23123305092517,73.99586588783531,-0.23536716308986172,0.9688424981535919,75.87748091467442,72.00211092206006,71.89788842358291,64.72
2016-02-11 12:30:00,71.7,73.97,73.91680272108833,74.20011366532042,73.94137980036633,-0.2587338649540811,0.9834504639306847,75.8837036489497,71.94990179322696,71.76596280786097,64.7
2016-02-11 13:30:00,71.87,73.91979591836736,73.89727891156453,74.17150592898726,73.8922312449435,-0.2792746840437559,0.9905910778184841,75.8784610672015,71.91609675592755,71.83532093595366,64.87
2016-02-11 14:30:00,71.48,73.8669387755102,73.8782312925169,74.13850573416767,73.835006487317,-0.303499246850663,1.003135003656278,75.88450129982945,71.87196128520435,71.59844031198456,64.48
2016-02-11 15:30:00,72.11,73.82571428571428,73.86360544217676,74.11366757826883,73.7940925007035,-0.3195750775653323,1.0042866473735792,75.87217873692393,71.8550321474296,71.93948010399485,65.11
2016-02-12 09:30:00,72.81,73.78857142857143,73.8538775510203,74.09772571818283,73.77075603827572,-0.32696967990710846,1.0054012304158182,75.86468001185195,71.84307509018866,72.51982670133162,65.81
2016-02-12 10:30:00,73.02,73.78632653061224,73.84333333333323,74.08456388530452,73.7529561239934,-0.331607761311119,1.0075773657621818,75.8584880648576,71.82817860180887,72.85327556711054,66.02
2016-02-12 11:30:00,73.52,73.77632653061224,73.83557823129242,74.0776779315902,73.74743388646358,-0.3302440451266193,1.0071908442353765,75.84995991976317,71.82119654282167,73.29775852237019,66.52
2016-02-12 12:30:00,73.54,73.76775510204081,73.82680272108834,74.07112820925693,73.74251751847851,-0.32861069077841876,1.003734711474022,75.83427214403639,71.8193332981403,73.45925284079006,66.54
2016-02-12 13:30:00,73.4,73.75612244897958,73.81380952380943,74.06296308981466,73.73440093984786,-0.32856214996679967,1.0020334182168713,75.81787636024316,71.80974268737569,73.41975094693002,66.4
2016-02-12 14:30:00,73.57,73.73224489795919,73.80197278911555,74.05697298485302,73.73050581120401,-0.32646717364900724,1.0003036948920827,75.80258017889972,71.80136539933139,73.51991698231001,66.57
2016-02-12 15:30:00,73.76,73.71040816326531,73.79054421768699,74.05336880482534,73.7312044987244,-0.3221643061009445,1.0000161226862445,75.79057646305948,71.79051197231449,73.67997232743667,66.76
2016-02-15 09:30:00,73.76,73.68795918367348,73.79585034013597,74.04981266032298,73.73188652620743,-0.3179261341155524,0.9997257486214328,75.79530183737883,71.79639884289311,73.73332410914556,66.76
2016-02-15 10:30:00,73.76,73.65061224489797,73.79625850340126,74.04630380786197,73.7325522960011,-0.3137515118608718,0.9994325702555007,75.79512364391226,71.79739336289026,73.75110803638186,66.76
2016-02-15 11:30:00,73.76,73.62061224489797,73.79891156462575,74.0428415179665,73.73320220049817,-0.3096393174683243,0.9991365851198353,75.79718473486543,71.80063839438608,73.75703601212729,66.76
2016-02-15 12:30:00,73.76,73.58897959183676,73.80551020408153,74.0394250748444,73.73383662239367,-0.30558845245073485,0.9988377907192504,75.80318578552003,71.80783462264303,73.75901200404243,66.76
2016-02-15 13:30:00,73.76,73.55306122448982,73.81061224489785,74.03605377607155,73.73445593493508,-0.3015978411364699,0.9985361845318765,75.80768461396161,71.8135398758341,73.75967066801415,66.76
2016-02-15 14:30:00,73.76,73.5248979591837,73.815238095238,74.03272693228507,73.73506050216574,-0.29766643011933525,0.9982317640090502,75.8117016232561,71.8187745672199,73.75989022267139,66.76
2016-02-15 15:30:00,73.76,73.49428571428575,73.81680272108834,74.02944386688489,73.73565067916134,-0.29379318772355134,0.9979245265752016,75.81265177423874,71.82095366793793,73.75996340755712,66.76
2016-02-16 09:30:00,74.66,73.48285714285717,73.82448979591827,74.03702604378401,73.75752185339313,-0.27950419039088104,0.9996369613369991,75.82376371859226,71.82521587324428,74.35998780251903,67.66
2016-02-16 10:30:00,74.26,73.46938775510208,73.82945578231282,74.03970427911347,73.7694095014771,-0.2702947776363658,0.9995416729745153,75.82853912826185,71.83037243636379,74.29332926750635,67.26
2016-02-16 11:30:00,74.4,73.46204081632656,73.83537414965974,74.04402726527158,73.78432611800741,-0.2597011472641668,1.0005391249703601,75.83645239960046,71.83429589971902,74.36444308916879,67.4
2016-02-16 12:30:00,74.74,73.45918367346941,73.84360544217675,74.05236893031855,73.80692974240307,-0.2454391879154798,1.003377799859106,75.85036104189497,71.83684984245853,74.61481436305625,67.74
2016-02-16 13:30:00,74.87,73.4587755102041,73.85272108843526,74.06215840186336,73.83207042613783,-0.23008797572552453,1.006894656828095,75.86651040209145,71.83893177477907,74.78493812101875,67.87
2016-02-16 14:30:00,74.97,73.46775510204084,73.86251700680259,74.07301662521405,73.85897824608324,-0.21403837913081247,1.0095538379383922,75.88162468267937,71.84340933092581,74.90831270700625,67.97
2016-02-16 15:30:00,74.9,73.47510204081635,73.87183673469374,74.08289755283714,73.88359167806705,-0.19930587477008999,1.0130461908470214,75.89792911638779,71.8457443529997,74.90277090233542,67.9
2016-02-17 09:30:00,75.5,73.50979591836736,73.88006802721074,74.09981207687751,73.92180492030943,-0.17800715656808563,1.0133561788031555,75.90678038481705,71.85335566960443,75.30092363411181,68.5
2016-02-17 10:30:00,75.99,73.56428571428573,73.89163265306108,74.12235064853131,73.97069333139508,-0.15165731713622677,1.010961200451541,75.91355505396416,71.869710252158,75.76030787803727,68.99
2016-02-17 11:30:00,76.11,73.62244897959185,73.90571428571414,74.14602778945826,74.02125719171006,-0.12477059774819566,1.0072271829882142,75.92016865169057,71.8912599197377,75.99343595934575,69.11
2016-02-17 12:30:00,76.18,73.67795918367348,73.92258503401345,74.17023293661074,74.07227501841602,-0.09795791819472299,0.9893592635199545,75.90130356105335,71.94386650697355,76.11781198644859,69.18
2016-02-17 13:30:00,76.14,73.73734693877552,73.93986394557807,74.19365126460222,74.12113674261144,-0.07251452199078301,0.978667120099221,75.89719818577652,71.98252970537962,76.13260399548285,69.14
2016-02-17 14:30:00,76.17,73.80040816326532,73.96034013605426,74.21712530810747,74.16954784968468,-0.047577458422793484,0.97273596993999,75.90581207593424,72.01486819617428,76.15753466516095,69.17
2016-02-17 15:30:00,76.05,73.85081632653062,73.97707482993181,74.23887461184138,74.21397530029634,-0.02489931154504177,0.981768073871764,75.94061097767533,72.01353868218828,76.08584488838699,69.05
2016-02-18 09:30:00,76.19,73.91551020408164,74.00353741496583,74.26200542529479,74.26065623622146,-0.0013491890733234868,0.9863268591983209,75.97619113336248,72.03088369656919,76.15528162946232,69.19
2016-02-18 10:30:00,76.12,73.97081632653062,74.03374149659848,74.28401178112843,74.30457660194908,0.020564820820652585,0.9937233930585945,76.02118828271567,72.04629471048129,76.1317605431541,69.12
2016-02-18 11:30:00,75.81,74.0157142857143,74.06272108843523,74.30206927987065,74.3401335891399,0.0380643092692452,0.998363100156254,76.05944728874773,72.06599488812272,75.9172535143847,68.81
2016-02-18 12:30:00,76.0,74.07163265306123,74.09775510204067,74.32214327435642,74.37933488387978,0.057191609523357556,1.008702571983363,76.11516024600739,72.08034995807394,75.97241783812824,69.0
2016-02-18 13:30:00,75.92,74.12673469387757,74.12925170068011,74.34101726480026,74.41571779339513,0.07470052859487453,1.0150513836295538,76.15935446793922,72.099148933421,75.93747261270941,68.92
2016-02-18 14:30:00,76.08,74.18122448979592,74.15986394557807,74.36154012126279,74.45501656261597,0.09347644135317523,1.0201523977803815,76.20016874113882,72.11955915001731,76.03249087090313,69.08
2016-02-18 15:30:00,75.99,74.22775510204082,74.1810204081631,74.38074186919793,74.49125916323568,0.11051729403774857,1.0254687720583402,76.23195795227979,72.13008286404643,76.00416362363437,68.99
2016-02-19 09:30:00,75.5,74.26102040816328,74.20251700680257,74.39392806706043,74.5150746685187,0.12114660145826406,1.0307170171163915,76.26395104103536,72.14108297256978,75.66805454121146,68.5
2016-02-19 10:30:00,75.49,74.2865306122449,74.22122448979576,74.40683010826999,74.5380899837402,0.13125987547022078,1.0359130305114326,76.29305055081862,72.1493984287729,75.54935151373715,68.49
2016-02-19 11:30:00,75.73,74.32693877551021,74.24020408163248,74.42239225008078,74.56622552242092,0.14383327234014587,1.0425642625379503,76.32533260670839,72.15507555655658,75.66978383791239,68.73
2016-02-19 12:30:00,75.58,74.36020408163266,74.25442176870732,74.43599585069077,74.5901542777481,0.1541584270573253,1.0472720301030667,76.34896582891345,72.15987770850118,75.6099279459708,68.58
2016-02-19 13:30:00,75.68,74.39591836734695,74.27204081632637,74.45060272221171,74.6158766814003,0.1652739591885819,1.0532938474545113,76.37862851123539,72.16545312141734,75.65664264865694,68.68
2016-02-19 14:30:00,75.68,74.43163265306123,74.29176870748283,74.46502635813488,74.64099016823882,0.17596381010393713,1.0592093538546234,76.41018741519208,72.17334999977358,75.67221421621899,68.68
2016-02-19 15:30:00,75.7,74.47591836734694,74.31027210884338,74.47950378751904,74.66598120772075,0.18647742020171165,1.0650476975939942,76.44036750403137,72.18017671365538,75.69073807207299,68.7
2016-02-22 09:30:00,76.57,74.5695918367347,74.32775510204065,74.50399095213203,74.71091008405388,0.2069191319218504,1.0808192502906175,76.48939360262189,72.16611660145942,76.27691269069099,69.57
2016-02-22 10:30:00,76.81,74.66551020408164,74.34605442176854,74.53098136370735,74.76043868664092,0.22945732293356969,1.0982796881402752,76.54261379804909,72.149495045488,76.63230423023033,69.81
2016-02-22 11:30:00,76.74,74.76795918367347,74.36591836734677,74.55681652930292,74.80714390292027,0.2503273736173526,1.1132312601807268,76.59238088770822,72.13945584698531,76.70410141007677,69.74
2016-02-22 12:30:00,76.74,74.87081632653062,74.38639455782297,74.5823299922478,74.85274423688386,0.270414244636072,1.1276699161886257,76.64173439020021,72.13105472544572,76.72803380335893,69.74
2016-02-22 13:30:00,76.78,74.97102040816327,74.40591836734677,74.60799331275156,74.89820959179136,0.29021627903979663,1.1430029236416779,76.69192421463012,72.11991252006342,76.76267793445298,69.78
2016-02-22 14:30:00,76.82,75.08000000000001,74.42551020408146,74.63380472884653,74.94354323561484,0.30973850676831205,1.1566722721317264,76.73885474834492,72.112165659818,76.80089264481767,69.82
2016-02-22 15:30:00,76.83,75.17632653061226,74.4453741496597,74.65941269982302,74.98804072057618,0.32862802075315756,1.166580424551928,76.77853499876356,72.11221330055584,76.82029754827255,69.83
2016-02-23 09:30:00,76.55,75.2526530612245,74.46394557823112,74.68144112838957,75.02488184966994,0.3434407212803734,1.173822024377123,76.81158962698537,72.11630152947687,76.64009918275751,69.55
2016-02-23 10:30:00,76.32,75.32000000000002,74.48299319727874,74.7005192271235,75.05542739114607,0.3549081640225751,1.1822170629657116,76.84742732321017,72.11855907134732,76.42669972758584,69.32
2016-02-23 11:30:00,75.95,75.3695918367347,74.50027210884338,74.71505682102318,75.07652483468777,0.3614680136645916,1.1865725815407542,76.87341727192488,72.12712694576187,76.10889990919527,68.95
2016-02-23 12:30:00,76.05,75.42081632653063,74.51802721088418,74.73057780517806,75.0994818531277,0.36890404794964127,1.1927844129196874,76.90359603672356,72.13245838504481,76.06963330306509,69.05
2016-02-23 13:30:00,76.04,75.47469387755103,74.53455782312908,74.74579144935593,75.12166048297037,0.37586903361443547,1.1984011359437166,76.93136009501652,72.13775555124164,76.04987776768837,69.04
2016-02-23 14:30:00,76.05,75.525306122449,74.55292517006785,74.76093407548606,75.14355078942859,0.38261671394252517,1.2032999568803735,76.9595250838286,72.14632525630711,76.04995925589613,69.05
2016-02-23 15:30:00,75.85,75.56795918367348,74.57258503401343,74.77357015649078,75.16020806421452,0.3866379077237383,1.206248997677889,76.9850830293692,72.16008703865765,75.9166530852987,68.85
2016-02-24 09:30:00,75.12,75.59571428571428,74.58591836734678,74.77758696415111,75.15926005034429,0.3816730861931745,1.2053114274761794,76.99654122229914,72.17529551239441,75.38555102843291,68.12
2016-02-24 10:30:00,74.88,75.61857142857143,74.59292517006786,74.77877363937992,75.15267605726504,0.3739024178851196,1.2035344146964913,76.99999399946084,72.18585634067487,75.04851700947764,67.88
2016-02-24 11:30:00,74.92,75.64224489795917,74.60047619047602,74.7804089740742,75.14719061344834,0.366781639374139,1.2035876034668398,77.00765139740969,72.19330098354234,74.96283900315922,67.92
2016-02-24 12:30:00,75.32,75.67408163265306,74.6084353741495,74.7866531216027,75.15126448571712,0.36461136411442396,1.2049050062133877,77.01824538657627,72.19862536172272,75.2009463343864,68.32
2016-02-24 13:30:00,75.42,75.70795918367347,74.61782312925152,74.79397750202747,75.15759947112655,0.3636219690990714,1.2067181994773173,77.03125952820615,72.20438673029689,75.34698211146214,68.42
2016-02-24 14:30:00,75.81,75.74979591836734,74.63095238095221,74.8057198956047,75.17297803552695,0.36725813992225653,1.2104829882110435,77.05191835737429,72.20998640453013,75.65566070382071,68.81
2016-02-24 15:30:00,76.18,75.79918367346937,74.64680272108826,74.82159277822713,75.19671481635284,0.3751220381257099,1.2139530083470909,77.07470873778244,72.21889670439408,76.00522023460691,69.18
2016-02-25 09:30:00,76.3,75.83265306122448,74.66340136054403,74.83865772773765,75.22271955459222,0.3840618268545626,1.2215429563649134,77.10648727327386,72.2203154478142,76.2017400782023,69.3
2016-02-25 10:30:00,76.17,75.87163265306121,74.67945578231274,74.8540157096615,75.24504630541253,0.39103059575103316,1.2240744956977074,77.12760477370816,72.23130679091733,76.18058002606743,69.17
2016-02-25 11:30:00,76.21,75.9085714285714,74.69197278911545,74.869648469634,75.267788695117,0.39814022548300443,1.2280904448784569,77.14815367887236,72.23579189935855,76.20019334202247,69.21
2016-02-25 12:30:00,76.31,75.94061224489795,74.7021768707481,74.88624392247249,75.29235096408189,0.4061070416094026,1.2335615325028693,77.16929993575384,72.23505380574237,76.27339778067416,69.31
2016-02-25 13:30:00,76.49,75.97367346938773,74.71428571428552,74.90471114281206,75.32057543114252,0.41586428833045375,1.2405885182168426,77.1954627507192,72.23310867785185,76.41779926022473,69.49
2016-02-25 14:30:00,76.7,76.00897959183672,74.73034013605424,74.92537175191069,75.35308251452578,0.4277107626150922,1.2505835739513391,77.23150728395692,72.22917298815156,76.60593308674157,69.7
2016-02-25 15:30:00,76.76,76.04693877551018,74.75190476190458,74.94647286468522,75.38623628473337,0.43976342004815194,1.2604021670943526,77.2727090960933,72.23110042771587,76.7086443622472,69.76
2016-02-26 09:30:00,77.45,76.08673469387753,74.77258503401343,74.97525088893602,75.43486680177288,0.45961591283686687,1.2797465283301106,77.33207809067365,72.21309197735322,77.2028814540824,70.45
2016-02-26 10:30:00,77.14,76.11020408163263,74.79707482993179,75.00012058552821,75.4750451617644,0.4749245762361909,1.294718917778505,77.3865126654888,72.20763699437478,77.16096048469414,70.14
2016-02-26 11:30:00,77.22,76.13285714285712,74.82054421768689,75.02560938433045,75.5161604578367,0.4905510735062535,1.310383592426747,77.44131140254038,72.1997770328334,77.20032016156472,70.22
2016-02-26 12:30:00,77.35,76.15673469387752,74.84380952380933,75.05228343400198,75.55936866476642,0.5070852307644458,1.327080210808649,77.49796994542662,72.18964910219204,77.30010672052157,70.35
2016-02-26 13:30:00,77.29,76.18020408163264,74.8665306122447,75.0779488040952,75.60014380769357,0.5221950035983696,1.34247752090749,77.55148565405968,72.18157557042973,77.29336890684053,70.29
2016-02-26 14:30:00,77.09,76.19897959183672,74.88605442176852,75.10101345124724,75.63524498045297,0.5342315292057265,1.3547014249155143,77.59545727159954,72.1766515719375,77.15778963561351,70.09
2016-02-26 15:30:00,76.97,76.21775510204078,74.9057142857141,75.12242667164604,75.66669098756167,0.5442643159156262,1.3649295427720227,77.63557337125815,72.17585520017005,77.0325965452045,69.97
2016-02-29 09:30:00,76.88,76.23183673469386,74.92278911564605,75.14255278642281,75.69527494470971,0.5527221582868975,1.3747862844282697,77.67236168450259,72.17321654678952,76.93086551506816,69.88
2016-02-29 10:30:00,76.83,76.24632653061222,74.93741496598619,75.16186579767236,75.72200678530473,0.5601409876323657,1.384031710972873,77.70547838793193,72.16935154404045,76.86362183835605,69.83
2016-02-29 11:30:00,77.08,76.27224489795915,74.95272108843517,75.18380772064245,75.75399746057585,0.5701897399333973,1.3952926494449633,77.74330638732509,72.16213578954525,77.00787394611869,70.08
2016-02-29 12:30:00,77.1,76.294693877551,74.96578231292497,75.2057162509697,75.7857047829524,0.5799885319826927,1.4069242874682748,77.77963088786152,72.15193373798843,77.0692913153729,70.1
2016-02-29 13:30:00,77.04,76.31755102040813,74.97795918367328,75.22667771789477,75.81525098219691,0.5885732643021413,1.4174506504113518,77.81286048449599,72.14305788285057,77.04976377179098,70.04
2016-02-29 14:30:00,76.86,76.33346938775507,74.98775510204062,75.24533337442351,75.83986045290844,0.5945270784849299,1.4255052583281274,77.83876561869688,72.13674458538436,76.92325459059698,69.86
2016-02-29 15:30:00,76.53,76.34448979591835,74.99435374149641,75.25999948858306,75.85611653688379,0.5961170483007265,1.4287583117741036,77.85187036504462,72.1368371179482,76.66108486353232,69.53
2016-03-01 09:30:00,76.95,76.37408163265304,75.00564625850322,75.27928361044904,75.88188206568014,0.602598455231103,1.4384120994813319,77.88247045746589,72.12882205954055,76.85369495451077,69.95
2016-03-01 10:30:00,77.1,76.40693877551018,75.01816326530594,75.30004929051218,75.91057312501701,0.610523834504832,1.4483493386552881,77.91486194261653,72.12146458799536,77.01789831817025,70.1
2016-03-01 11:30:00,77.39,76.4408163265306,75.03129251700662,75.32387430159186,75.94541810717753,0.6215438055856737,1.4616321161496073,77.95455674930584,72.1080282847074,77.26596610605675,70.39
2016-03-01 12:30:00,77.67,76.48346938775508,75.04734693877533,75.35060706851094,75.98603627302721,0.6354292045162708,1.4772960268252409,78.00193899242582,72.09275488512485,77.53532203535225,70.67
