source,id_str,text,created_at,retweet_count,in_reply_to_user_id_str,favorite_count,is_retweet,index
Twitter for iPhone,1078634025412116480,".....close the Southern Border. Bring our car industry back into the United States where it belongs. Go back to pre-NAFTA, before so many of our companies and jobs were so foolishly sent to Mexico. Either we build (finish) the Wall or we close the Border......",2018-12-28 12:49:26+00:00,25317,,108226,False,2018-12-28 12:49:26+00:00
Twitter for iPhone,1078632205210058752,"....The United States looses soooo much money on Trade with Mexico under NAFTA, over 75 Billion Dollars a year (not including Drug Money which would be many times that amount), that I would consider closing the Southern Border a “profit making operation.” We build a Wall or.....",2018-12-28 12:42:12+00:00,23743,,101171,False,2018-12-28 12:42:12+00:00
Twitter for iPhone,1078625779670503424,We will be forced to close the Southern Border entirely if the Obstructionist Democrats do not give us the money to finish the Wall &amp; also change the ridiculous immigration laws that our Country is saddled with. Hard to believe there was a Congress &amp; President who would approve!,2018-12-28 12:16:40+00:00,36288,,156509,False,2018-12-28 12:16:40+00:00
Twitter for iPhone,1078431231262502912,"CNN &amp; others within the Fake News Universe were going wild about my signing MAGA hats for our military in Iraq and Germany. If these brave young people ask me to sign their hat, I will sign. Can you imagine my saying NO? We brought or gave NO hats as the Fake News first reported!",2018-12-27 23:23:36+00:00,43776,,181505,False,2018-12-27 23:23:36+00:00
Twitter for iPhone,1078412737603096576,"This isn’t about the Wall, everybody knows that a Wall will work perfectly (In Israel the Wall works 99.9%). This is only about the Dems not letting Donald Trump &amp; the Republicans have a win. They may have the 10 Senate votes, but we have the issue, Border Security. 2020!",2018-12-27 22:10:07+00:00,31411,,127963,False,2018-12-27 22:10:07+00:00
Twitter for iPhone,1078401678930558976,"Brad Blakeman: “The American people understand that we have been played by foreign actors who would rather have us fight their battles for them. The President says look, this is your neighborhood, you’ve got to stand up to protect yourselves. Don’t always look to America.”",2018-12-27 21:26:10+00:00,19652,,85219,False,2018-12-27 21:26:10+00:00
Twitter for iPhone,1078398427661250560,"Brad Blakeman: “The American people understand that we have been played by foreign actors who would rather have us fight their battles for them. The Pesident says look, this is your neighborhood, you’ve got to stand up to protect yourselves. Don’t always look to America.”",2018-12-27 21:13:15+00:00,2510,,9448,False,2018-12-27 21:13:15+00:00
Twitter for iPhone,1078396200842395648,I totally agree! https://t.co/KO8E3bfWfn,2018-12-27 21:04:24+00:00,45971,,180032,False,2018-12-27 21:04:24+00:00
Twitter for iPhone,1078396126619930624,There is right now a full scale manhunt going on in California for an illegal immigrant accused of shooting and killing a police officer during a traffic stop. Time to get tough on Border Security. Build the Wall!,2018-12-27 21:04:06+00:00,36526,,146339,False,2018-12-27 21:04:06+00:00
Twitter for iPhone,1078390057906638848,"“Border Patrol Agents want the Wall.” Democrat’s say they don’t want the Wall (even though they know it is really needed), and they don’t want ICE. They don’t have much to campaign on, do they? An Open Southern Border and the large scale crime that comes with such stupidity!",2018-12-27 20:39:59+00:00,24285,,105345,False,2018-12-27 20:39:59+00:00
Twitter for iPhone,1078376171845361664,"The reason the DACA for Wall deal didn’t get done was that a ridiculous court decision from the 9th Circuit allowed DACA to remain, thereby setting up a Supreme Court case. After ruling, Dems dropped deal - and that’s where we are today, Democrat obstruction of the needed Wall.",2018-12-27 19:44:49+00:00,21143,,82021,False,2018-12-27 19:44:49+00:00
Twitter for iPhone,1078375400974307328,"The Democrats OBSTRUCTION of the desperately needed Wall, where they almost all recently agreed it should be built, is exceeded only by their OBSTRUCTION of 350 great people wanting &amp; expecting to come into Government after being delayed for more than two years, a U.S. record!",2018-12-27 19:41:45+00:00,20173,,84827,False,2018-12-27 19:41:45+00:00
Twitter for iPhone,1078373893822431232,"The reason the DACA for Wall deal didn’t get done was that a ridiculous court decision from the 9th Circuit allowed DACA to remain, thereby setting up a Supteme Court case. After ruling, Dems dropped deal - and that’s where we are today, Democrat obstruction of the needed Wall.",2018-12-27 19:35:46+00:00,2339,,8218,False,2018-12-27 19:35:46+00:00
Twitter for iPhone,1078260814157701120,"Have the Democrats finally realized that we desperately need Border Security and a Wall on the Southern Border. Need to stop Drugs, Human Trafficking,Gang Members &amp; Criminals from coming into our Country. Do the Dems realize that most of the people not getting paid are Democrats?",2018-12-27 12:06:25+00:00,30543,,131898,False,2018-12-27 12:06:25+00:00
Twitter for iPhone,1078258964796706816,"Just returned from visiting our troops in Iraq and Germany. One thing is certain, we have incredible people representing our Country - people that know how to win!",2018-12-27 11:59:04+00:00,29624,,169681,False,2018-12-27 11:59:04+00:00
Twitter for iPhone,1078026520021544960,.@FLOTUS Melania and I were honored to visit our incredible troops at Al Asad Air Base in Iraq. GOD BLESS THE U.S.A.! https://t.co/rDlhITDvm1,2018-12-26 20:35:25+00:00,50449,,222929,False,2018-12-26 20:35:25+00:00
Twitter for iPhone,1077705232665272320,"I hope everyone, even the Fake News Media, is having a great Christmas! Our Country is doing very well. We are securing our Borders, making great new Trade Deals, and bringing our Troops Back Home. We are finally putting America First. MERRY CHRISTMAS!  #MAGA",2018-12-25 23:18:44+00:00,46597,,249872,False,2018-12-25 23:18:44+00:00
Twitter for iPhone,1077549301449060352,Merry Christmas!,2018-12-25 12:59:08+00:00,89255,,508372,False,2018-12-25 12:59:08+00:00
Twitter for iPhone,1077390639766081536,RT @FLOTUS: Helping children across the country track #Santa is becoming one of my favorite traditions!  @Potus and I enjoyed working with…,2018-12-25 02:28:40+00:00,24696,,0,True,2018-12-25 02:28:40+00:00
Twitter for iPhone,1077329121745793024,"I am in the Oval Office &amp; just gave out a 115 mile long contract for another large section of the Wall in Texas. We are already building and renovating many miles of Wall, some complete. Democrats must end Shutdown and finish funding. Billions of Dollars, &amp; lives, will be saved!",2018-12-24 22:24:13+00:00,41155,,182064,False,2018-12-24 22:24:13+00:00
Twitter for iPhone,1077311502615490560,Christmas Eve briefing with my team working on North Korea – Progress being made. Looking forward to my next summit with Chairman Kim! https://t.co/zPTtDbrP0o,2018-12-24 21:14:12+00:00,17567,,88639,False,2018-12-24 21:14:12+00:00
Twitter for iPhone,1077255770725601280,I am all alone (poor me) in the White House waiting for the Democrats to come back and make a deal on desperately needed Border Security. At some point the Democrats not wanting to make a deal will cost our Country more money than the Border Wall we are all talking about. Crazy!,2018-12-24 17:32:44+00:00,37861,,181975,False,2018-12-24 17:32:44+00:00
Twitter for iPhone,1077253411358326784,"Saudi Arabia has now agreed to spend the necessary money needed to help rebuild Syria, instead of the United States. See? Isn’t it nice when immensely wealthy countries help rebuild their neighbors rather than a Great Country, the U.S., that is 5000 miles away. Thanks to Saudi A!",2018-12-24 17:23:22+00:00,38834,,156918,False,2018-12-24 17:23:22+00:00
Twitter for iPhone,1077250139503452160,"The Wall is different than the 25 Billion Dollars in Border Security. The complete Wall will be built with the Shutdown money plus funds already in hand. The reporting has been inaccurate on the point. The problem is, without the Wall, much of the rest of Dollars are wasted!",2018-12-24 17:10:22+00:00,25414,,101346,False,2018-12-24 17:10:22+00:00
Twitter for iPhone,1077246407554281472,"I never “lashed out” at the Acting Attorney General of the U.S., a man for whom I have great respect. This is a made up story, one of many, by the Fake News Media!",2018-12-24 16:55:32+00:00,19239,,88352,False,2018-12-24 16:55:32+00:00
Twitter for iPhone,1077231267559755776,"The only problem our economy has is the Fed. They don’t have a feel for the Market, they don’t understand necessary Trade Wars or Strong Dollars or even Democrat Shutdowns over Borders. The Fed is like a powerful golfer who can’t score because he has no touch - he can’t putt!",2018-12-24 15:55:22+00:00,30509,,125042,False,2018-12-24 15:55:22+00:00
Twitter for iPhone,1077225810329825280,AMERICA IS RESPECTED AGAIN!,2018-12-24 15:33:41+00:00,28409,,156730,False,2018-12-24 15:33:41+00:00
Twitter for iPhone,1077223213598429184,"For all of the sympathizers out there of Brett McGurk remember, he was the Obama appointee who was responsible for loading up airplanes with 1.8 Billion Dollars in CASH &amp;  sending it to Iran as part of the horrific Iran Nuclear Deal (now terminated) approved by Little Bob Corker.",2018-12-24 15:23:22+00:00,28640,,99089,False,2018-12-24 15:23:22+00:00
Twitter for iPhone,1077217178322194432,"....We are substantially subsidizing the Militaries of many VERY rich countries all over the world, while at the same time these countries take total advantage of the U.S., and our TAXPAYERS, on Trade. General Mattis did not see this as a problem. I DO, and it is being fixed!",2018-12-24 14:59:23+00:00,25119,,107536,False,2018-12-24 14:59:23+00:00
Twitter for iPhone,1077212559604924416,"To those few Senators who think I don’t like or appreciate being allied with other countries, they are wrong, I DO. What I don’t like, however, is when many of these same countries take advantage of their friendship with the United States, both in Military Protection and Trade...",2018-12-24 14:41:02+00:00,22190,,98818,False,2018-12-24 14:41:02+00:00
Twitter for iPhone,1077210242574942208,"Virtually every Democrat we are dealing with today strongly supported a Border Wall or Fence. It was only when I made it an important part of my campaign, because people and drugs were pouring into our Country unchecked, that they turned against it. Desperately needed!",2018-12-24 14:31:50+00:00,25312,,108959,False,2018-12-24 14:31:50+00:00
Twitter for iPhone,1077064829825966080,"President @RT_Erdogan of Turkey has very strongly informed me that he will eradicate whatever is left of ISIS in Syria....and he is a man who can do it plus, Turkey is right “next door.” Our troops are coming home!",2018-12-24 04:54:00+00:00,21687,,97095,False,2018-12-24 04:54:00+00:00
Twitter for iPhone,1077057874235400192,"“The President has been remarkable. I do not doubt that he will thrive in this new environment, and he will be a constant reminder of what populism is.” Thank you to Tammy Bruce and Steve Hilton. Presidential Harassment has been with me from the beginning!",2018-12-24 04:26:22+00:00,16102,,78731,False,2018-12-24 04:26:22+00:00
Twitter for iPhone,1077052604499353600,"The most important way to stop gangs, drugs, human trafficking and massive crime is at our Southern Border. We need Border Security, and as EVERYONE knows, you can’t have Border Security without a Wall. The Drones &amp; Technology are just bells and whistles. Safety for America!",2018-12-24 04:05:26+00:00,24084,,100793,False,2018-12-24 04:05:26+00:00
Twitter for iPhone,1077048054862278656,"Mitch McConnell just told a group of people, and me, that he has been in the U.S. Senate for 32 years and the last two have been by far the best &amp; most productive of his career. Tax &amp; Regulation Cuts, VA Choice, Farm Bill, Criminal Justice Reform, Judgeships &amp; much more. Great!",2018-12-24 03:47:21+00:00,26483,,130343,False,2018-12-24 03:47:21+00:00
Twitter for iPhone,1077044397504692224,"“It should not be the job of America to replace regimes around the world. This is what President Trump recognized in Iraq, that it was the biggest foreign policy disaster of the last several decades, and he’s right...The generals still don’t get the mistake.”  @RandPaul",2018-12-24 03:32:49+00:00,22085,,89834,False,2018-12-24 03:32:49+00:00
Twitter for iPhone,1077001502173089792,RT @RSScott_BP252: USBP Agents will continue to diligently do their sworn duites through the holidays and the furlough -JUST LIKE EVERY OTH…,2018-12-24 00:42:22+00:00,1326,,0,True,2018-12-24 00:42:22+00:00
Twitter for iPhone,1076950276958027776,"Thanks @RandPaul  “I am very proud of the President. This is exactly what he promised, and I think the people agree with him. We’ve been at war too long and in too many places...spent several trillion dollars on these wars everywhere. He’s different...that’s why he got elected.”",2018-12-23 21:18:49+00:00,25269,,109499,False,2018-12-23 21:18:49+00:00
Twitter for iPhone,1076935567760338944,".....Bob Corker was responsible for giving us the horrible Iran Nuclear Deal, which I ended, yet he badmouths me for wanting to bring our young people safely back home. Bob wanted to run and asked for my endorsement. I said NO and the game was over. #MAGA I LOVE TENNESSEE!",2018-12-23 20:20:22+00:00,21647,,97700,False,2018-12-23 20:20:22+00:00
Twitter for iPhone,1076929590050897920,"Senator Bob Corker just stated that, “I’m so priveledged to serve in the Senate for twelve years, and that’s what I told the people of our state that’s what I’d do, serve for two terms.” But that is Not True - wanted to run but poll numbers TANKED when I wouldn’t endorse him.....",2018-12-23 19:56:37+00:00,16542,,78531,False,2018-12-23 19:56:37+00:00
Twitter for iPhone,1076926760829243392,"We signed two pieces of major legislation this week, Criminal Justice Reform and the Farm Bill. These are two Big Deals, but all the Fake News Media wants to talk about is “the mistake” of bringing our young people back home from the Never Ending Wars. It all began 19 years ago!",2018-12-23 19:45:22+00:00,22964,,94526,False,2018-12-23 19:45:22+00:00
Twitter for iPhone,1076888530276810752,Unthinkable devastation from the tsunami disaster in Indonesia. More than two hundred dead and nearly a thousand injured or unaccounted for. We are praying for recovery and healing. America is with you!,2018-12-23 17:13:27+00:00,15980,,79681,False,2018-12-23 17:13:27+00:00
Twitter for iPhone,1076884984873607168,"I just had a long and productive call with President @RT_Erdogan of Turkey. We discussed ISIS, our mutual involvement in Syria, &amp; the slow &amp; highly coordinated pullout of U.S. troops from the area. After many years they are coming home. We also discussed heavily expanded Trade.",2018-12-23 16:59:22+00:00,17811,,80994,False,2018-12-23 16:59:22+00:00
Twitter for iPhone,1076881816462737408,"I am pleased to announce that our very talented Deputy Secretary of Defense, Patrick Shanahan, will assume the title of Acting Secretary of Defense starting January 1, 2019. Patrick has a long list of accomplishments while serving as Deputy, &amp; previously Boeing. He will be great!",2018-12-23 16:46:47+00:00,18488,,87099,False,2018-12-23 16:46:47+00:00
Twitter for iPhone,1076844349860823040,"The only way to stop drugs, gangs, human trafficking, criminal elements and much else from coming into our Country is with a Wall or Barrier. Drones and all of the rest are wonderful and lots of fun, but it is only a good old fashioned Wall that works!",2018-12-23 14:17:54+00:00,32373,,143519,False,2018-12-23 14:17:54+00:00
Twitter for iPhone,1076663817831153664,"When President Obama ingloriously fired Jim Mattis, I gave him a second chance. Some thought I shouldn’t, I thought I should. Interesting relationship-but I also gave all of the resources that he never really had. Allies are very important-but not when they take advantage of U.S.",2018-12-23 02:20:32+00:00,25501,,115831,False,2018-12-23 02:20:32+00:00
Twitter for iPhone,1076658521926656000,"If anybody but your favorite President, Donald J. Trump, announced that, after decimating ISIS in Syria, we were going to bring our troops back home (happy &amp; healthy), that person would be the most popular hero in America. With me, hit hard instead by the Fake News Media. Crazy!",2018-12-23 01:59:29+00:00,33843,,153603,False,2018-12-23 01:59:29+00:00
Twitter for iPhone,1076655729820471296,"Brett McGurk, who I do not know, was appointed by President Obama in 2015. Was supposed to leave in February but he just resigned prior to leaving. Grandstander? The Fake News is making such a big deal about this nothing event!",2018-12-23 01:48:23+00:00,19476,,86619,False,2018-12-23 01:48:23+00:00
Twitter for iPhone,1076628127525294080,I will not be going to Florida because of the Shutdown - Staying in the White House!  #MAGA,2018-12-22 23:58:43+00:00,23907,,121172,False,2018-12-22 23:58:43+00:00
Twitter for iPhone,1076586181897474048,Senate adjourns until December 27th.,2018-12-22 21:12:02+00:00,14231,,64932,False,2018-12-22 21:12:02+00:00
Twitter for iPhone,1076575190899929088,"I won an election, said to be one of the greatest of all time, based on getting out of endless &amp; costly foreign wars &amp; also based on Strong Borders which will keep our Country safe. We fight for the borders of other countries, but we won’t fight for the borders of our own!",2018-12-22 20:28:21+00:00,40152,,175583,False,2018-12-22 20:28:21+00:00
Twitter for iPhone,1076569051768516608,The crisis of illegal activity at our Southern Border is real and will not stop until we build a great Steel Barrier or Wall. Let work begin!,2018-12-22 20:03:58+00:00,24788,,111130,False,2018-12-22 20:03:58+00:00
Twitter for iPhone,1076523416516263936,Will be having lunch in White House residence with large group concerning Border Security.,2018-12-22 17:02:37+00:00,17276,,93772,False,2018-12-22 17:02:37+00:00
Twitter for iPhone,1076515352249597952,"....going to be there for three months, and that was seven years ago - we never left. When I became President, ISIS was going wild. Now ISIS is largely defeated and other local countries, including Turkey, should be able to easily take care of whatever remains. We’re coming home!",2018-12-22 16:30:35+00:00,25454,,117935,False,2018-12-22 16:30:35+00:00
Twitter for iPhone,1076512233897771008,"I am in the White House, working hard. News reports concerning the Shutdown and Syria are mostly FAKE. We are negotiating with the Democrats on desperately needed Border Security (Gangs, Drugs, Human Trafficking &amp; more) but it could be a long stay. On Syria, we were originally...",2018-12-22 16:18:11+00:00,20944,,90784,False,2018-12-22 16:18:11+00:00
Twitter for iPhone,1076343890473598976,RT @realDonaldTrump: OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! https://t.co/ZGcYygMf3a,2018-12-22 05:09:15+00:00,16325,,0,True,2018-12-22 05:09:15+00:00
Twitter for iPhone,1076308614372048896,OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! https://t.co/ZGcYygMf3a,2018-12-22 02:49:05+00:00,38165,,150194,False,2018-12-22 02:49:05+00:00
Twitter for iPhone,1076270321861312512,Wishing Supreme Court Justice Ruth Bader Ginsburg a full and speedy recovery!,2018-12-22 00:16:55+00:00,16053,,113562,False,2018-12-22 00:16:55+00:00
Twitter for iPhone,1076256868190834688,Some of the many Bills that I am signing in the Oval Office right now. Cancelled my trip on Air Force One to Florida while we wait to see if the Democrats will help us to protect America’s Southern Border! https://t.co/ws6LYhKcKl,2018-12-21 23:23:27+00:00,22682,,103914,False,2018-12-21 23:23:27+00:00
Twitter for iPhone,1076239448461987840,A design of our Steel Slat Barrier which is totally effective while at the same time beautiful! https://t.co/sGltXh0cu9,2018-12-21 22:14:14+00:00,33445,,138611,False,2018-12-21 22:14:14+00:00
Twitter for iPhone,1076204680202670080,"Today, it was my honor to sign into law H.R. 7213, the “Countering Weapons of Mass Destruction Act of 2018.” The Act redesignates the @DHSgov Domestic Nuclear Detection Office as the Countering Weapons of Mass Destruction Office. Read more: https://t.co/XCkyc8pGZF https://t.co/TTvGxBww5n",2018-12-21 19:56:05+00:00,11305,,50890,False,2018-12-21 19:56:05+00:00
Twitter for iPhone,1076197669968728064,"Today, it was my great honor to sign the #FirstStepAct - a monumental bi-partisan win for the American people! https://t.co/isy6Bt38iK",2018-12-21 19:28:13+00:00,13670,,58737,False,2018-12-21 19:28:13+00:00
Twitter for iPhone,1076138140795064320,I’ve done more damage to ISIS than all recent presidents....not even close!,2018-12-21 15:31:41+00:00,21550,,113494,False,2018-12-21 15:31:41+00:00
Twitter for iPhone,1076132028888825856,The Democrats now own the shutdown!,2018-12-21 15:07:23+00:00,29590,,130682,False,2018-12-21 15:07:23+00:00
Twitter for iPhone,1076127773444526080,"General Anthony Tata, author, “Dark Winter.” I think the President is making the exact right move in Syria. All the geniuses who are protesting the withdrawal of troops from Syria are the same geniuses who cooked the books on ISIS intelligence and gave rise to ISIS.”",2018-12-21 14:50:29+00:00,21921,,80674,False,2018-12-21 14:50:29+00:00
Twitter for iPhone,1076125633275666432,"There has never been a president who has been tougher (but fair) on China or Russia - Never, just look at the facts. The Fake News tries so hard to paint the opposite picture.",2018-12-21 14:41:59+00:00,17274,,78074,False,2018-12-21 14:41:59+00:00
Twitter for iPhone,1076102009185550336,Thank you @SteveDaines for being willing to go with the so-called nuclear option in order to win on DESPERATELY NEEDED Border Security! Have my total support.,2018-12-21 13:08:06+00:00,15952,,69834,False,2018-12-21 13:08:06+00:00
Twitter for iPhone,1076100620581511168,"Mitch, use the Nuclear Option and get it done! Our Country is counting on you!",2018-12-21 13:02:35+00:00,28519,,118887,False,2018-12-21 13:02:35+00:00
Twitter for iPhone,1076094498210500608,"Even President Ronald Reagan tried for 8 years to build a Border Wall, or Fence, and was unable to do so. Others also have tried. We will get it done, one way or the other!",2018-12-21 12:38:15+00:00,20751,,93217,False,2018-12-21 12:38:15+00:00
Twitter for iPhone,1076092817087320064,Shutdown today if Democrats do not vote for Border Security!,2018-12-21 12:31:35+00:00,23238,,104721,False,2018-12-21 12:31:35+00:00
Twitter for iPhone,1076091862673436672,"House Republican Vote, 217-185.",2018-12-21 12:27:47+00:00,11100,,62604,False,2018-12-21 12:27:47+00:00
Twitter for iPhone,1076090986651099136,"The Democrats, whose votes we need in the Senate, will probably vote against Border Security and the Wall even though they know it is DESPERATELY NEEDED. If the Dems vote no, there will be a shutdown that will last for a very long time. People don’t want Open Borders and Crime!",2018-12-21 12:24:18+00:00,19337,,81582,False,2018-12-21 12:24:18+00:00
Twitter for iPhone,1076089846266036224,"No matter what happens today in the Senate, Republican House Members should be very proud of themselves. They flew back to Washington from all parts of the World in order to vote for Border Security and the Wall. Not one Democrat voted yes, and we won big. I am very proud of you!",2018-12-21 12:19:46+00:00,17819,,78125,False,2018-12-21 12:19:46+00:00
Twitter for iPhone,1076087536240480256,".....on a Border is only effective in conjunction with a Wall. Properly designed and built Walls work, and the Democrats are lying when they say they don’t. In Israel the Wall is 99.9% successful. Will not be any different on our Southern Border! Hundreds of $Billions saved!",2018-12-21 12:10:36+00:00,15582,,67948,False,2018-12-21 12:10:36+00:00
